pid,tau,t,risk,surv_prob,dataset
423,357.0,663.0,nan,0.8753139462338828,epileptic
426,166.0,nan,0.3858778283001322,nan,epileptic
426,357.0,nan,0.4265338207954184,nan,epileptic
426,166.0,357.0,nan,0.8617149546587977,epileptic
426,166.0,663.0,nan,0.705896150368719,epileptic
426,357.0,663.0,nan,0.8228300415241478,epileptic
428,166.0,nan,-0.3601181387470549,nan,epileptic
428,357.0,nan,-0.3276921732515491,nan,epileptic
428,166.0,357.0,nan,0.9318487870997738,epileptic
428,166.0,663.0,nan,0.8477417239620789,epileptic
428,357.0,663.0,nan,0.9123553965338815,epileptic
429,166.0,nan,0.11972121154953508,nan,epileptic
429,166.0,357.0,nan,0.8922117021982898,epileptic
429,166.0,663.0,nan,0.7657503365466445,epileptic
430,0.0,nan,-1.2487697284067458,nan,epileptic
430,0.0,166.0,nan,0.9359641964137276,epileptic
430,0.0,357.0,nan,0.8602302826651718,epileptic
430,0.0,663.0,nan,0.7668188744406806,epileptic
431,166.0,nan,0.3523534830791063,nan,epileptic
431,357.0,nan,0.228528714182987,nan,epileptic
431,663.0,nan,0.7355963161566094,nan,epileptic
431,166.0,357.0,nan,0.8659535613694013,epileptic
431,166.0,663.0,nan,0.714048353169139,epileptic
431,357.0,663.0,nan,0.8521643197938802,epileptic
433,166.0,nan,0.06826515812423536,nan,epileptic
433,166.0,357.0,nan,0.8973299791295493,epileptic
433,166.0,663.0,nan,0.7760697535742951,epileptic
434,0.0,nan,-1.5309281235079142,nan,epileptic
434,0.0,166.0,nan,0.9513165045544828,epileptic
434,0.0,357.0,nan,0.8926668771338291,epileptic
434,0.0,663.0,nan,0.8185412755926353,epileptic
435,0.0,nan,-0.7224107446544403,nan,epileptic
435,0.0,166.0,nan,0.8940233253735429,epileptic
435,0.0,357.0,nan,0.775030108734539,epileptic
435,0.0,663.0,nan,0.6379884807842221,epileptic
439,166.0,nan,-0.4823473856652898,nan,epileptic
439,166.0,357.0,nan,0.9394472287397883,epileptic
439,166.0,663.0,nan,0.8640068008026608,epileptic
440,0.0,nan,-0.7230036728249275,nan,epileptic
440,166.0,nan,0.06179367290875454,nan,epileptic
440,0.0,166.0,nan,0.8940826924151674,epileptic
440,0.0,357.0,nan,0.7751471974789719,epileptic
440,0.0,663.0,nan,0.6381584659273458,epileptic
440,166.0,357.0,nan,0.8979572550299393,epileptic
440,166.0,663.0,nan,0.7773399046598439,epileptic
442,0.0,nan,-0.8375245438356914,nan,epileptic
442,357.0,nan,0.6083404783612967,nan,epileptic
442,0.0,166.0,nan,0.9049799274482145,epileptic
442,0.0,357.0,nan,0.7968077528692117,epileptic
442,0.0,663.0,nan,0.6699410190686808,epileptic
442,357.0,663.0,nan,0.7914518196061664,epileptic
444,0.0,nan,-0.8018859565760208,nan,epileptic
444,0.0,166.0,nan,0.9017076480041074,epileptic
444,0.0,357.0,nan,0.7902682505159033,epileptic
444,0.0,663.0,nan,0.6602751585993858,epileptic
446,0.0,nan,-1.0139042090350932,nan,epileptic
446,166.0,nan,-0.2732756293652192,nan,epileptic
446,0.0,166.0,nan,0.9197090164177666,epileptic
446,0.0,357.0,nan,0.8266177305049144,epileptic
446,0.0,663.0,nan,0.7147703307661448,epileptic
446,166.0,357.0,nan,0.9259004883435757,epileptic
446,166.0,663.0,nan,0.8351322944987888,epileptic
447,0.0,nan,-1.4927486056122556,nan,epileptic
447,0.0,166.0,nan,0.9494705334938386,epileptic
447,0.0,357.0,nan,0.8887310733699423,epileptic
447,0.0,663.0,nan,0.8121875383692807,epileptic
449,663.0,nan,0.49241053227020937,nan,epileptic
450,357.0,nan,0.08395005850561381,nan,epileptic
450,357.0,663.0,nan,0.8707145826482724,epileptic
451,663.0,nan,-0.26434430509459056,nan,epileptic
452,0.0,nan,-1.4331005262499001,nan,epileptic
452,0.0,166.0,nan,0.9464494813115447,epileptic
452,0.0,357.0,nan,0.8823108939495125,epileptic
452,0.0,663.0,nan,0.8018692038383723,epileptic
458,0.0,nan,-1.1922436766680151,nan,epileptic
458,663.0,nan,0.2502012473361322,nan,epileptic
458,0.0,166.0,nan,0.9323690320528469,epileptic
458,0.0,357.0,nan,0.8527314877482567,epileptic
458,0.0,663.0,nan,0.7550699694261621,epileptic
459,166.0,nan,0.2869749659295194,nan,epileptic
459,166.0,357.0,nan,0.8738771670260046,epileptic
459,166.0,663.0,nan,0.7294319568306746,epileptic
462,357.0,nan,0.4706154878689889,nan,epileptic
462,357.0,663.0,nan,0.8156303209670227,epileptic
464,0.0,nan,-1.014079811051504,nan,epileptic
464,0.0,166.0,nan,0.9197225327793251,epileptic
464,0.0,357.0,nan,0.8266453680697,epileptic
464,0.0,663.0,nan,0.7148124755299814,epileptic
465,0.0,nan,-0.7778569268372306,nan,epileptic
465,0.0,166.0,nan,0.8994415580710732,epileptic
465,0.0,357.0,nan,0.7857572656493967,epileptic
465,0.0,663.0,nan,0.6536430677404772,epileptic
466,166.0,nan,-0.630563281775006,nan,epileptic
466,166.0,357.0,nan,0.947565751296422,epileptic
466,166.0,663.0,nan,0.8815810439505202,epileptic
467,166.0,nan,-0.12070337137632525,nan,epileptic
467,166.0,357.0,nan,0.914225270554485,epileptic
467,166.0,663.0,nan,0.8106968108027818,epileptic
468,0.0,nan,-1.0674000982047758,nan,epileptic
468,0.0,166.0,nan,0.9237275538991894,epileptic
468,0.0,357.0,nan,0.8348574502829867,epileptic
468,0.0,663.0,nan,0.7273827659000552,epileptic
469,663.0,nan,1.6364776080785426,nan,epileptic
470,166.0,nan,0.28054016834017903,nan,epileptic
470,166.0,357.0,nan,0.874633157284271,epileptic
470,166.0,663.0,nan,0.7309095235497854,epileptic
472,663.0,nan,-0.18707870514805564,nan,epileptic
473,0.0,nan,-0.9122259172066265,nan,epileptic
473,0.0,166.0,nan,0.9115070882069201,epileptic
473,0.0,357.0,nan,0.8099422712773777,epileptic
473,0.0,663.0,nan,0.6895382414731597,epileptic
474,357.0,nan,-0.15997924176831535,nan,epileptic
474,663.0,nan,-0.3825783831716579,nan,epileptic
474,357.0,663.0,nan,0.8972017590335434,epileptic
478,0.0,nan,-0.9656476634661633,nan,epileptic
478,0.0,166.0,nan,0.9159111110688037,epileptic
478,0.0,357.0,nan,0.8188724763699419,epileptic
478,0.0,663.0,nan,0.7030019532343723,epileptic
479,166.0,nan,-0.6509898018279059,nan,epileptic
479,166.0,357.0,nan,0.9485982038491001,epileptic
479,166.0,663.0,nan,0.8838305377324667,epileptic
480,166.0,nan,-0.6973056363546186,nan,epileptic
480,166.0,357.0,nan,0.9508664946765256,epileptic
480,166.0,663.0,nan,0.8887841925638308,epileptic
481,166.0,nan,0.020735927912625712,nan,epileptic
481,166.0,357.0,nan,0.9018535415536909,epileptic
481,166.0,663.0,nan,0.7852560268288628,epileptic
483,166.0,nan,-0.2793083642759797,nan,epileptic
483,663.0,nan,-0.5060882613641459,nan,epileptic
483,166.0,357.0,nan,0.9263293287652224,epileptic
483,166.0,663.0,nan,0.8360377482084789,epileptic
487,166.0,nan,0.04612246881064261,nan,epileptic
487,166.0,357.0,nan,0.8994613237113129,epileptic
487,166.0,663.0,nan,0.7803902922749508,epileptic
490,166.0,nan,0.38149294837305314,nan,epileptic
490,166.0,357.0,nan,0.8622762656865632,epileptic
490,166.0,663.0,nan,0.7069726529959647,epileptic
494,0.0,nan,-0.7320623436008867,nan,epileptic
494,0.0,166.0,nan,0.8949858158869114,epileptic
494,0.0,357.0,nan,0.776929637206206,epileptic
494,0.0,663.0,nan,0.6407485670258648,epileptic
495,0.0,nan,-0.9920534285204747,nan,epileptic
495,357.0,nan,-0.01777098618868493,nan,epileptic
495,0.0,166.0,nan,0.9180100522045597,epileptic
495,0.0,357.0,nan,0.8231478982811938,epileptic
495,0.0,663.0,nan,0.7094877024107049,epileptic
495,357.0,663.0,nan,0.8824516901364249,epileptic
496,0.0,nan,-0.6753591997905146,nan,epileptic
496,0.0,166.0,nan,0.8892114172289164,epileptic
496,0.0,357.0,nan,0.7655726011239341,epileptic
496,0.0,663.0,nan,0.6243232286498791,epileptic
497,357.0,nan,0.21508751860778708,nan,epileptic
497,663.0,nan,0.985267407483507,nan,epileptic
497,357.0,663.0,nan,0.8539863864560039,epileptic
499,166.0,nan,-1.0803119222835658,nan,epileptic
499,663.0,nan,-0.47779382947317944,nan,epileptic
499,166.0,357.0,nan,0.9662326686481886,epileptic
499,166.0,663.0,nan,0.922760278013684,epileptic
500,0.0,nan,-0.8916805406120508,nan,epileptic
500,0.0,166.0,nan,0.9097556343338655,epileptic
500,0.0,357.0,nan,0.8064060280474065,epileptic
500,0.0,663.0,nan,0.6842379687714576,epileptic
503,0.0,nan,-1.0969378782064756,nan,epileptic
503,166.0,nan,0.0736620833189103,nan,epileptic
503,0.0,166.0,nan,0.925863089674275,epileptic
503,0.0,357.0,nan,0.8392548571142052,epileptic
503,0.0,663.0,nan,0.734152878136443,epileptic
503,166.0,357.0,nan,0.8968040842361581,epileptic
503,166.0,663.0,nan,0.7750058022439777,epileptic
504,166.0,nan,0.17873031652525614,nan,epileptic
504,166.0,357.0,nan,0.8860477199288115,epileptic
504,166.0,663.0,nan,0.7534274660479784,epileptic
505,357.0,nan,-0.31651240675343073,nan,epileptic
505,357.0,663.0,nan,0.9114150374889982,epileptic
506,166.0,nan,-0.1524832387152858,nan,epileptic
506,357.0,nan,0.14393610217980052,nan,epileptic
506,166.0,357.0,nan,0.9167934133503972,epileptic
506,166.0,663.0,nan,0.8160361336473254,epileptic
506,357.0,663.0,nan,0.8632942280844973,epileptic
507,166.0,nan,0.05675002400700772,nan,epileptic
507,166.0,357.0,nan,0.8984436264337784,epileptic
507,166.0,663.0,nan,0.7783255614969663,epileptic
508,166.0,nan,0.03814377362505103,nan,epileptic
508,663.0,nan,0.7551645016012127,nan,epileptic
508,166.0,357.0,nan,0.9002190364685696,epileptic
508,166.0,663.0,nan,0.7819295944043835,epileptic
514,166.0,nan,0.532636723962838,nan,epileptic
514,663.0,nan,0.7403475624068712,nan,epileptic
514,166.0,357.0,nan,0.8416785402428848,epileptic
514,166.0,663.0,nan,0.6680832156230513,epileptic
515,0.0,nan,-1.0402804491295354,nan,epileptic
515,166.0,nan,0.3189453596302393,nan,epileptic
515,357.0,nan,0.49018317374553877,nan,epileptic
515,0.0,166.0,nan,0.9217150416515675,epileptic
515,0.0,357.0,nan,0.8307252144760201,epileptic
515,0.0,663.0,nan,0.7210456657208487,epileptic
515,166.0,357.0,nan,0.8700581804400349,epileptic
515,166.0,663.0,nan,0.7219939884266328,epileptic
515,357.0,663.0,nan,0.8123523417929004,epileptic
516,166.0,nan,0.06951209315784154,nan,epileptic
516,357.0,nan,0.20570177599322834,nan,epileptic
516,166.0,357.0,nan,0.8972086981579902,epileptic
516,166.0,663.0,nan,0.7758243127979103,epileptic
516,357.0,663.0,nan,0.8552465312936943,epileptic
517,0.0,nan,-0.31184202840851116,nan,epileptic
517,0.0,166.0,nan,0.8445976682904451,epileptic
517,0.0,357.0,nan,0.6809706340915437,epileptic
517,0.0,663.0,nan,0.5078333269516196,epileptic
518,166.0,nan,-0.37330639427007506,nan,epileptic
518,166.0,357.0,nan,0.932710938811708,epileptic
518,166.0,663.0,nan,0.8495783291270849,epileptic
520,0.0,nan,-0.6130411327926898,nan,epileptic
520,0.0,166.0,nan,0.8825229589456088,epileptic
520,0.0,357.0,nan,0.7525348424507465,epileptic
520,0.0,663.0,nan,0.6056952368330645,epileptic
521,357.0,nan,0.18189615765884848,nan,epileptic
521,357.0,663.0,nan,0.8583982807772028,epileptic
522,0.0,nan,-0.6504111604782248,nan,epileptic
522,0.0,166.0,nan,0.8865776997666913,epileptic
522,0.0,357.0,nan,0.7604237351592844,epileptic
522,0.0,663.0,nan,0.6169374865987305,epileptic
523,663.0,nan,-0.47223752703100935,nan,epileptic
524,166.0,nan,-0.06126368567412308,nan,epileptic
524,166.0,357.0,nan,0.909218058202845,epileptic
524,166.0,663.0,nan,0.8003441913837591,epileptic
528,0.0,nan,-0.6700475148230645,nan,epileptic
528,0.0,166.0,nan,0.8886555148826822,epileptic
528,0.0,357.0,nan,0.7644842015032894,epileptic
528,0.0,663.0,nan,0.6227588128072339,epileptic
529,357.0,nan,-0.1358921604857935,nan,epileptic
529,357.0,663.0,nan,0.8948321929496377,epileptic
530,166.0,nan,-0.03167557664104273,nan,epileptic
530,166.0,357.0,nan,0.9066232385357483,epileptic
530,166.0,663.0,nan,0.7950092496039882,epileptic
531,166.0,nan,0.20412321765203267,nan,epileptic
531,357.0,nan,0.2229560554579313,nan,epileptic
531,166.0,357.0,nan,0.8832950809771155,epileptic
531,166.0,663.0,nan,0.7479614148319019,epileptic
531,357.0,663.0,nan,0.8529222407413566,epileptic
533,0.0,nan,-0.4986154338071165,nan,epileptic
533,0.0,166.0,nan,0.8692534305261872,epileptic
533,0.0,357.0,nan,0.7270395166871575,epileptic
533,0.0,663.0,nan,0.5699765339163049,epileptic
534,166.0,nan,0.3523621736878424,nan,epileptic
534,166.0,357.0,nan,0.8659524782417953,epileptic
534,166.0,663.0,nan,0.714046263117183,epileptic
536,166.0,nan,0.6151051540945356,nan,epileptic
536,357.0,nan,0.571120473898136,nan,epileptic
536,166.0,357.0,nan,0.8292996801139161,epileptic
536,166.0,663.0,nan,0.6453156939821958,epileptic
536,357.0,663.0,nan,0.798243940071232,epileptic
537,357.0,nan,0.5218361989284395,nan,epileptic
537,357.0,663.0,nan,0.8069411820286352,epileptic
540,0.0,nan,-0.770165565912018,nan,epileptic
540,357.0,nan,0.6137236368120562,nan,epileptic
540,0.0,166.0,nan,0.898705861852517,epileptic
540,0.0,357.0,nan,0.7842958656267469,epileptic
540,0.0,663.0,nan,0.6515007229671589,epileptic
540,357.0,663.0,nan,0.7904532881850814,epileptic
541,0.0,nan,-0.940658664130648,nan,epileptic
541,0.0,166.0,nan,0.9138776793450591,epileptic
541,0.0,357.0,nan,0.814742389425539,epileptic
541,0.0,663.0,nan,0.6967611768406972,epileptic
542,0.0,nan,-1.0197398286688752,nan,epileptic
542,0.0,166.0,nan,0.9201570302289922,epileptic
542,0.0,357.0,nan,0.827534082139517,epileptic
542,0.0,663.0,nan,0.7161682568302338,epileptic
543,0.0,nan,-0.5006158029917869,nan,epileptic
543,166.0,nan,-0.27762767585109416,nan,epileptic
543,357.0,nan,-0.2516112359720768,nan,epileptic
543,0.0,166.0,nan,0.8694968666035554,epileptic
543,0.0,357.0,nan,0.7275028096544575,epileptic
543,0.0,663.0,nan,0.5706172074808559,epileptic
543,166.0,357.0,nan,0.9262100959950545,epileptic
543,166.0,663.0,nan,0.8357859437301108,epileptic
543,357.0,663.0,nan,0.9057639192530417,epileptic
544,0.0,nan,-1.2678725963492026,nan,epileptic
544,0.0,166.0,nan,0.9371369376997978,epileptic
544,0.0,357.0,nan,0.8626843481188243,epileptic
544,0.0,663.0,nan,0.7706808838392954,epileptic
546,0.0,nan,-1.174332516559894,nan,epileptic
546,166.0,nan,-0.3417168318101827,nan,epileptic
546,357.0,nan,-0.016873123051747776,nan,epileptic
546,0.0,166.0,nan,0.9311898119123015,epileptic
546,0.0,357.0,nan,0.850279881527172,epileptic
546,0.0,663.0,nan,0.7512459059315132,epileptic
546,166.0,357.0,nan,0.930628050045423,epileptic
546,166.0,663.0,nan,0.8451451320275573,epileptic
546,357.0,663.0,nan,0.8823525705108916,epileptic
549,166.0,nan,0.2888313381342778,nan,epileptic
549,166.0,357.0,nan,0.8736582881231174,epileptic
549,166.0,663.0,nan,0.729004482337594,epileptic
550,166.0,nan,0.3827172045570211,nan,epileptic
550,357.0,nan,0.5050998086380905,nan,epileptic
550,166.0,357.0,nan,0.8621197587785843,epileptic
550,166.0,663.0,nan,0.7066724039237249,epileptic
550,357.0,663.0,nan,0.8098191383199628,epileptic
551,0.0,nan,-1.0655502084067068,nan,epileptic
551,0.0,166.0,nan,0.9235918658979686,epileptic
551,0.0,357.0,nan,0.8345784845654542,epileptic
551,0.0,663.0,nan,0.7269541950602653,epileptic
552,357.0,nan,-0.1350961831563555,nan,epileptic
552,357.0,663.0,nan,0.89475301859224,epileptic
554,0.0,nan,-0.815066094540325,nan,epileptic
554,357.0,nan,-0.5259674751119108,nan,epileptic
554,663.0,nan,-0.30912629194360447,nan,epileptic
554,0.0,166.0,nan,0.902930050385113,epileptic
554,0.0,357.0,nan,0.7927076325149067,epileptic
554,0.0,663.0,nan,0.6638736302505833,epileptic
554,357.0,663.0,nan,0.927531738464676,epileptic
555,663.0,nan,1.200916738464185,nan,epileptic
556,166.0,nan,0.13251332255323003,nan,epileptic
556,166.0,357.0,nan,0.8909025975697068,epileptic
556,166.0,663.0,nan,0.7631236314646795,epileptic
557,166.0,nan,0.413056742519199,nan,epileptic
557,166.0,357.0,nan,0.8581887017379988,epileptic
557,166.0,663.0,nan,0.699154852665101,epileptic
558,166.0,nan,0.21172836820694543,nan,epileptic
558,357.0,nan,0.30801149921772086,nan,epileptic
558,166.0,357.0,nan,0.8824586732568257,epileptic
558,166.0,663.0,nan,0.7463050324748203,epileptic
558,357.0,663.0,nan,0.8409608084246898,epileptic
559,166.0,nan,0.4629340566772694,nan,epileptic
559,166.0,357.0,nan,0.8515027900304255,epileptic
559,166.0,663.0,nan,0.6864746874446326,epileptic
560,0.0,nan,-1.1456435138773418,nan,epileptic
560,0.0,166.0,nan,0.9292596689330843,epileptic
560,0.0,357.0,nan,0.8462756363863021,epileptic
560,0.0,663.0,nan,0.7450180922225603,epileptic
562,0.0,nan,-1.4000437998583215,nan,epileptic
562,166.0,nan,0.025045027211111653,nan,epileptic
562,0.0,166.0,nan,0.9447003848113977,epileptic
562,0.0,357.0,nan,0.8786057274205901,epileptic
562,0.0,663.0,nan,0.7959403722555461,epileptic
562,166.0,357.0,nan,0.9014513108394296,epileptic
562,166.0,663.0,nan,0.7844366843144447,epileptic
564,357.0,nan,0.07795526709867254,nan,epileptic
564,357.0,663.0,nan,0.871435347085824,epileptic
565,0.0,nan,-0.7127348110460447,nan,epileptic
565,357.0,nan,0.1268145889818514,nan,epileptic
565,0.0,166.0,nan,0.8930500923585178,epileptic
565,0.0,357.0,nan,0.7731120287103916,epileptic
565,0.0,663.0,nan,0.6352066743554651,epileptic
565,357.0,663.0,nan,0.8654512117865917,epileptic
566,0.0,nan,-0.5872281563967788,nan,epileptic
566,0.0,166.0,nan,0.8796437089317904,epileptic
566,0.0,357.0,nan,0.7469609617581394,epileptic
566,0.0,663.0,nan,0.5978060677225893,epileptic
567,663.0,nan,-0.5691870345227668,nan,epileptic
568,166.0,nan,0.5171453585482605,nan,epileptic
568,166.0,357.0,nan,0.8439115008747136,epileptic
568,166.0,663.0,nan,0.6722383183908467,epileptic
569,357.0,nan,0.2635568388765385,nan,epileptic
569,357.0,663.0,nan,0.8473182966310118,epileptic
570,0.0,nan,-0.8439049020762425,nan,epileptic
570,166.0,nan,0.13832866872182503,nan,epileptic
570,0.0,166.0,nan,0.9055547749910057,epileptic
570,0.0,357.0,nan,0.7979596793313883,epileptic
570,0.0,663.0,nan,0.6716499474796152,epileptic
570,166.0,357.0,nan,0.8903025568244608,epileptic
570,166.0,663.0,nan,0.7619213831139484,epileptic
571,166.0,nan,-0.16611947532112065,nan,epileptic
571,663.0,nan,0.48356539073798277,nan,epileptic
571,166.0,357.0,nan,0.9178727308767342,epileptic
571,166.0,663.0,nan,0.8182860918332617,epileptic
573,663.0,nan,-0.2909421869738697,nan,epileptic
574,166.0,nan,0.4623068777477897,nan,epileptic
574,663.0,nan,0.8262315422209523,nan,epileptic
574,166.0,357.0,nan,0.8515886164469266,epileptic
574,166.0,663.0,nan,0.6866366197751165,epileptic
575,0.0,nan,-0.7411004208495143,nan,epileptic
575,0.0,166.0,nan,0.8958796666848273,epileptic
575,0.0,357.0,nan,0.7786960355523923,epileptic
575,0.0,663.0,nan,0.6433198378439465,epileptic
576,0.0,nan,-0.8044287421719024,nan,epileptic
576,357.0,nan,0.41594107375356154,nan,epileptic
576,663.0,nan,1.330648126510063,nan,epileptic
576,0.0,166.0,nan,0.901944607253982,epileptic
576,0.0,357.0,nan,0.7907407886169266,epileptic
576,0.0,663.0,nan,0.660971565205059,epileptic
576,357.0,663.0,nan,0.8245224841318562,epileptic
577,663.0,nan,-0.4045668485002107,nan,epileptic
578,0.0,nan,-1.0876884292161313,nan,epileptic
578,166.0,nan,0.2877434115705777,nan,epileptic
578,0.0,166.0,nan,0.9252006123984179,epileptic
578,0.0,357.0,nan,0.8378893260763448,epileptic
578,0.0,663.0,nan,0.7320476418387785,epileptic
578,166.0,357.0,nan,0.8737866046944017,epileptic
578,166.0,663.0,nan,0.7292550695390737,epileptic
579,357.0,nan,0.37892162127250417,nan,epileptic
579,357.0,663.0,nan,0.8303246341795198,epileptic
581,663.0,nan,0.3712241540654975,nan,epileptic
582,166.0,nan,0.11634757545061128,nan,epileptic
582,166.0,357.0,nan,0.8925544853685399,epileptic
582,166.0,663.0,nan,0.7664389815010431,epileptic
583,357.0,nan,-0.3653178546204359,nan,epileptic
583,663.0,nan,0.22696281208585653,nan,epileptic
583,357.0,663.0,nan,0.9154508932951698,epileptic
584,166.0,nan,-0.4359560751933653,nan,epileptic
584,166.0,357.0,nan,0.9366649217976424,epileptic
584,166.0,663.0,nan,0.8580305037580869,epileptic
587,357.0,nan,0.49391533610916705,nan,epileptic
587,663.0,nan,0.4929777817895401,nan,epileptic
587,357.0,663.0,nan,0.8117213312898379,epileptic
